Name,Management,Type,Street_Address,City,State,Pincode,Map_Link,Lat,Long,Contact 1,Contact 2,Contact 3,Contact 4,Contact 5,Contact 6,Beds_Last_Updated,Total_Beds,Beds,Oxygen_Last_Updated,Oxygen
Ayushman Hospital,Pvt,Hospital,"Pocket 1, Sector 10 Dwarka, Elephenta Line",New Delhi ,Delhi,110075,"https://www.google.co.in/maps/place/Ayushman+Hospital+and+Health+Service/@28.6434781,77.1172739,12z/data=!4m8!1m2!2m1!1sAyushman+Hospital!3m4!1s0x0:0x409c417a5ab75616!8m2!3d28.5881582!4d77.0595217?hl=en&authuser=0",28.6434781,77.1172739,1147031100,1149495555,1149495566,1149495500,9810564233,,5/28/2021 19:08,60,30,5/28/2021 19:08,1 day 4 hours
B.M. Gupta Hospital,Pvt,Hospital,"H-9, 15, Arya Samaj Rd, SDM Market, Block O, Uttam Nagar",New Delhi ,Delhi,110059,"https://www.google.com/maps/dir//H-9,+B.M.+Gupta+Hospital+Pvt.+Ltd.,+15,+Arya+Samaj+Rd,+SDM+Market,+Block+O,+Uttam+Nagar,+New+Delhi,+Delhi+110059/@28.6195437,77.0591811,17z/data=!4m9!4m8!1m0!1m5!1m1!1s0x390d04d75a755905:0x9568c5b47ec02a4c!2m2!1d77.0613698!2d28.619539!3e0",28.6195437,77.0591811,1147157777,8287229094,9968911910,8130397046,,,5/28/2021 21:01,70,58,5/28/2021 21:01,12 hours
Bansal Global Hospital,Pvt,Hospital,"C-10, near Jahangirpuri Metro Station, Ramgarh, Ramgarh Village, Jahangirpuri",New Delhi ,Delhi,110033,"https://www.google.co.in/maps/place/Bansal+Global+Hospital+%7C+Best+Hospital+in+Delhi+NCR/@28.727312,77.1602263,17z/data=!3m1!4b1!4m5!3m4!1s0x390d01972990c36f:0xb06aff60fe26683f!8m2!3d28.727312!4d77.162415?hl=en&authuser=0",28.727312,77.1602263,9811062832,9560932519,9811162832,,,,5/28/2021 12:38,60,57,5/28/2021 12:38,7 hours
Bansal Hospital & Research Centre,Pvt,Hospital,"Friends Colony, New Friends Colony",New Delhi ,Delhi,110025,"https://www.google.com/maps/dir//Bansal+Hospital,+Friends+Colony,+New+Friends+Colony,+New+Delhi,+Delhi+110025/@28.5638237,77.2693463,17z/data=!4m9!4m8!1m0!1m5!1m1!1s0x390cfd22ec2ea155:0xf4855bc92c9bff93!2m2!1d77.271535!2d28.563819!3e0",28.5638237,77.2693463,9650846789,1146583333,9650795533,,,,5/28/2021 7:10,40,29,5/28/2021 7:10,
Bara Hindurao Hospital,Central Govt ,Hospital,"Gandhi Square, Malka Ganj",New Delhi ,Delhi,110007,"https://www.google.co.in/maps/place/Hindu+Rao+Hospital/@28.6752482,77.2085752,17z/data=!4m5!3m4!1s0x390cfd9bea362623:0x937371fce694df85!8m2!3d28.6755039!4d77.210788?hl=en",28.6755039,77.2020333,1123905839,1123905703,,,,,5/28/2021 18:45,250,212,5/28/2021 18:45,5 days 3 hours
Base Hospital,Central Govt ,Hospital,Delhi Cantt,New Delhi ,Delhi,,"https://www.google.co.in/maps/place/Base+Hospital+Delhi+Cantt/@28.6079483,77.1356737,18z/data=!4m5!3m4!1s0x390d1cce28c27de5:0x161fe277328cdd31!8m2!3d28.6076413!4d77.1367403?hl=en",28.6076254,77.1363782,1125683581,,,,,,5/27/2021 6:42,500,317,5/27/2021 6:42,2 days 12 hours
Batra Hospital,Pvt,Hospital,"1, Mehrauli - Badarpur Rd, Tughlakabad Institutional Area, Vayusenabad",New Delhi ,Delhi,110062,"https://www.google.co.in/maps/place/Batra+Hospital+%26+Medical+Research+Centre/@28.5130972,77.243601,17z/data=!3m1!4b1!4m5!3m4!1s0x390ce17498536571:0x3f5d6c5cdcac9bfd!8m2!3d28.5138628!4d77.2455181?hl=en&authuser=0",28.5130972,77.243601,1129958747,1129903001,1129902001,1129051280,,,5/28/2021 15:34,300,250,5/28/2021 15:34,23 hours
Bensups Hospital,Pvt,Hospital,"Dwarka Sub-City, Sector 12 Dwarka, BENSUPS Avenue",New Delhi ,Delhi,110075,"https://www.google.com/maps/dir//BENSUPS+Hospital,+Dwarka+Sub-City,+Sector+12+Dwarka,+BENSUPS+Avenue,+New+Delhi,+Delhi+110075/@28.5928915,77.042263,17z/data=!4m9!4m8!1m0!1m5!1m1!1s0x390d1ac52ed8df85:0xad2eb423d8d822af!2m2!1d77.0444517!2d28.5928868!3e0",28.5928915,77.042263,9560816745,1145550000,,,,,5/28/2021 19:02,30,26,5/28/2021 19:02,8 hours
Bh Salvas Hospital,Pvt,Hospital,"6 & B6, Village Haibatpura, Chandan Park, Najafgarh",New Delhi ,Delhi,110072,"https://www.google.com/maps/place/BH+SALVAS+HOSPITAL/@28.6264712,76.9684701,15z/data=!4m5!3m4!1s0x0:0x5d24728ef53b34e5!8m2!3d28.6264712!4d76.9684701",28.6264712,76.9684701,9990780442,,,,,,5/28/2021 16:54,40,10,5/28/2021 16:54,8 hours
Bhagat Chandra Hospital,Pvt,Hospital,"RZ-F-1/1 Mahavir Enclave Palam Dabri Marg Under Dwarka, Airport Flyover, Mahavir Enclave Part 2, Palam",New Delhi ,Delhi,110045,"https://www.google.co.in/maps/place/Bhagat+Chandra+Hospital/@28.593451,77.0790342,17z/data=!3m1!4b1!4m5!3m4!1s0x390d1b47348360e7:0x18192b58047215a!8m2!3d28.593451!4d77.0812229?hl=en&authuser=0",28.593451,77.0790342,9354697563,8395994074,7827473433,1145254550,,,5/28/2021 22:16,81,64,5/28/2021 22:16,2 days 8 hours
Bhagwan Mahavir Hospital,Pvt,Hospital,"H-4,5, Pitampura, Delhi",New Delhi ,Delhi,110034,"https://www.google.co.in/maps/place/Bhagwan+mahavir+hospital+rohini/@28.7064947,77.1279337,18z/data=!4m13!1m7!3m6!1s0x0:0x0!2zMjjCsDQyJzIzLjEiTiA3N8KwMDcnNDQuNSJF!3b1!8m2!3d28.70641!4d77.12902!3m4!1s0x390d0345078b7ddd:0x3f72c4a9929431af!8m2!3d28.705843!4d77.1293057?hl=en",28.5332732,77.1554012,9582585676,1127550441,1127550442,,,,5/28/2021 22:18,40,30,5/28/2021 22:18,16 hours
Bhagwati Hospital,Pvt,Hospital,"CS/OCF, 6, Jain Mandir Marg, near Printer Apartment, Sector 13, Rohini",New Delhi ,Delhi,110085,"https://www.google.co.in/maps/place/Bhagwati+Hospital/@28.7191147,77.127401,17z/data=!3m1!4b1!4m8!1m2!2m1!1sBhagwati+Hospital!3m4!1s0x0:0x450b284041fdee9b!8m2!3d28.7191197!4d77.1296024?hl=en&authuser=0",28.7191147,77.127401,1143126000,1143126100,1127554179,1127554182,1127554135,9953711474,5/28/2021 19:39,130,125,5/28/2021 19:39,7 hours
Bhatia Global Hospital,Pvt,Hospital,"307-308 Opposite Central School, Ambica Vihar, Paschim Vihar",New Delhi ,Delhi,110087,"https://www.google.com/maps/dir//Bhatia+Global+Hospital,+307-308+Opposite+Central+School,+Ambica+Vihar,+Paschim+Vihar,+New+Delhi,+Delhi+110087/@28.6655068,77.0803172,17z/data=!4m9!4m8!1m0!1m5!1m1!1s0x390d0468dab77b03:0xec5adfdaad433094!2m2!1d77.0825059!2d28.6655021!3e0",28.6655068,77.0803172,1149775977,1145518230,1145518231,,,,5/28/2021 20:12,36,33,5/28/2021 20:12,12 hours
Bimla Devi Hospital,Pvt,Hospital,"Plot No. 5, Pocket B, Mayur Vihar Phase II, Patparganj",New Delhi ,Delhi,110091,"https://www.google.com/maps/place/Bimla+Devi+Hospital+(Managed+by+Ira+Lifecare+Pvt.+Ltd.)/@28.6202782,77.3031306,15z/data=!4m5!3m4!1s0x0:0x314a32a51ba448cc!8m2!3d28.6202782!4d77.3031306",28.6202782,77.3031306,1141887777,,,,,,5/28/2021 18:09,27,27,5/28/2021 18:09,4 days
BLK Hospital,Pvt,Hospital,"Pusa Road, BLK Super Specialty Hospital, Radha Soami Satsang, Rajendra Place",New Delhi ,Delhi,110005,"https://www.google.co.in/maps/place/Dr.+Ishwar+Bohra+-+B+L+Kapur+Hospital/@28.6433262,77.1774484,17z/data=!4m8!1m2!2m1!1sBL+Kapoor!3m4!1s0x390ce456aaaaaa9b:0x22aacaf2a83a0035!8m2!3d28.6433034!4d77.1797051?hl=en&authuser=0",28.6433262,77.1774484,8448386700,9311365796,1130653299,8130697446,1130653040,,5/28/2021 21:30,317,249,5/28/2021 21:30,3 days
Brahm Shakti Hospital,Pvt,Hospital,"No.U, 1/78, Kanjhawala Rd, Pocket C, Budh Vihar Phase I, Budh Vihar",New Delhi ,Delhi,110086,"https://www.google.co.in/maps/place/Brahm+Shakti+Hospital/@28.7016781,77.0758333,15z/data=!4m8!1m2!2m1!1sBrahm+Shakti+Hospital!3m4!1s0x390d06a2c1532bb7:0xd417458301820e22!8m2!3d28.7123705!4d77.0812466?hl=en&authuser=0",28.7016781,77.0758333,7840089703,8882029306,,,,,5/28/2021 22:12,80,80,5/28/2021 22:12,2 days 12 hours
Burari Hospital,Delhi Govt ,Hospital,"Kaushik Enclave, Shankarpura, Burari",New Delhi ,Delhi,110084,"https://www.google.co.in/maps/place/28%C2%B045'40.5%22N+77%C2%B011'23.6%22E/@28.76126,77.187706,17z/data=!3m1!4b1!4m5!3m4!1s0x0:0x0!8m2!3d28.76126!4d77.1899?hl=en",28.7610742,77.187685,1127611215,1127611201,,,,,5/28/2021 19:02,700,622,5/28/2021 19:02,1 day 5 hours
C M Patel Hospital,Pvt,Hospital,"E-7, Main 100 Feet Rd, West Jyoti Nagar, Jyoti Nagar West, Block A, Jyoti Nagar, Shahdara, Extension",New Delhi ,Delhi,110094,"https://www.google.com/maps/place/CM+Patel+Hospital+-+Best+hospital+in+Shahdara/@28.689412,77.28912,15z/data=!4m5!3m4!1s0x0:0x4666dd613c865468!8m2!3d28.689412!4d77.28912",28.689412,77.28912,9311836031,,,,,,5/28/2021 19:41,15,14,5/28/2021 19:41,2 days 23 hours
CBR Hospital,Pvt,Hospital,"22, KH. No. B-1, Phase -4, Main Sunday Market, Aya Nagar",New Delhi ,Delhi,110049,"https://www.google.co.in/maps/place/CBR+Hospitals+-+Multispeciality+Hospital+And+Trauma+Centre/@28.4748875,77.128902,17.78z/data=!4m13!1m7!3m6!1s0x0:0x0!2zMjjCsDI4JzI5LjEiTiA3N8KwMDcnNDguNCJF!3b1!8m2!3d28.47476!4d77.1301!3m4!1s0x390d1f863478b775:0xe8c513b6da2a19f1!8m2!3d28.4745665!4d77.1301025?hl=en",28.4745712,77.1279138,8686860169,,,,,,5/28/2021 15:07,25,15,5/28/2021 15:07,1 day 7 hours
CD Global Hospital,Pvt,Hospital,"Metro piller no. 492, Main Rohtak road, Swarn park, Mundka",New Delhi ,Delhi,,"https://www.google.com/maps/place/C+D+Global+Hospital/@28.6508198,76.9905269,13z/data=!4m19!1m13!4m12!1m4!2m2!1d77.0449321!2d28.6182658!4e1!1m6!1m2!1s0x390d0525e7f3a0fd:0xcf549ece13ec38bb!2sC+D+Global+Hospital,+Rohtak+Rd,+Swaran+Park,+Mundka,+Delhi+110041!2m2!1d77.0392475!2d28.6825256!3m4!1s0x390d0525e7f3a0fd:0xcf549ece13ec38bb!8m2!3d28.6825256!4d77.0392475",28.6508198,76.9905269,9310171264,9354629558,9811410663,,,,5/28/2021 21:12,40,39,5/28/2021 21:12,1 day 18 hours
Cronus Multi Speciality Hospital,Pvt,Hospital,"100 Feet Rd, Phase 1, Phase 2, Chattarpur Enclave, Chhatarpur",New Delhi ,Delhi,110074,"https://www.google.com/maps/place/Cronus+Multi+Speciality+Hospital/@28.5016141,77.1858963,15z/data=!4m5!3m4!1s0x0:0x9c73fd1bab2e81e1!8m2!3d28.5016141!4d77.1858963",28.5016141,77.1858963,1171366388,1171366389,,,,,5/28/2021 18:54,10,8,5/28/2021 18:54,1 day 5 hours
Cygnus MLS,Pvt,Hospital,"Plot No. 4, Main Kanjhawala Road, Rama Vihar",New Delhi ,Delhi,110081,"https://www.google.co.in/maps/place/Cygnus+Mls+Super+Speciality+Hospital/@28.703101,77.1190703,17z/data=!3m1!4b1!4m5!3m4!1s0x390d03e1a03e7743:0x1df95da94538d55!8m2!3d28.703101!4d77.121259?hl=en&authuser=0",28.703101,77.1190703,9999655155,9999655255,,,,,5/28/2021 21:05,60,42,5/28/2021 21:05,3 hours
Cygnus Sonia Hospital,Pvt,Hospital,"1, Rohtak Rd, Gulshan Park, Nangloi",New Delhi ,Delhi,110041,"https://www.google.com/maps/dir//Ujala+Cygnus:+Sonia+Hospital,+Nangloi,+1,+Rohtak+Rd,+Gulshan+Park,+Nangloi,+Delhi,+110041/@28.6825377,77.0501703,17z/data=!4m9!4m8!1m0!1m5!1m1!1s0x390d05cc739997fb:0x4c8900461b99bc59!2m2!1d77.052359!2d28.682533!3e0",28.6825377,77.0501703,8750060177,8750060162,,,,,5/28/2021 18:49,68,58,5/28/2021 18:49,17 hours
Deen Dayal Upadhyay Hospital,Delhi Govt ,Hospital,"Shaheed Mangal Pandey Marg, Nanak Pura, Hari Nagar",New Delhi ,Delhi,110064,"https://www.google.com/maps/place/Deen+Dayal+Upadhyay+Hospital/@28.6280643,77.1122969,15z/data=!4m2!3m1!1s0x0:0xc8559980f0b50535?sa=X&ved=2ahUKEwjDuLOzmoXwAhUQ7HMBHa-uBe8Q_BIwF3oECCsQBQ",28.6280643,77.1122969,1125401075,,,,,,5/28/2021 21:58,500,332,5/28/2021 21:58,1 day 1 hour
Deep Chand Bandhu,Delhi Govt ,Hospital,"Kokiwala Bagh,Ashok Vihar,Phase-IV",New Delhi ,Delhi,,"https://www.google.co.in/maps/place/Deep+Chand+Bandhu+Government+Hospital/@28.6817859,77.177625,19z/data=!3m1!4b1!4m5!3m4!1s0x390d026eb9813309:0x904ba664a17f282a!8m2!3d28.6817859!4d77.1781722?hl=en&authuser=0",28.6817859,77.177625,1127305952,8929121749,7290025141,,,,5/28/2021 22:02,250,171,5/28/2021 22:02,8 hours
Delhi Global Hospital,Pvt,Hospital,A-10 teacher colony samaypur near badli metro station,New Delhi ,Delhi,110042,"https://www.google.com/maps/place/28%C2%B044'42.3%22N+77%C2%B008'35.3%22E/@28.74507,77.140936,17z/data=!3m1!4b1!4m5!3m4!1s0x0:0x0!8m2!3d28.74507!4d77.14313",28.7448625,77.1409349,9810483346,,,,,,5/28/2021 21:21,14,13,5/28/2021 21:21,1 day 16 hours
Delhi Heart & Lung Institute,Pvt,Hospital,"3, Panchkuian Marg, Type 4, Block B, Aram Bagh, Rolex",New Delhi ,Delhi,110055,"https://www.google.co.in/maps/place/Delhi+Heart+%26+Lung+Institute/@28.6416479,77.2030544,17z/data=!4m12!1m6!3m5!1s0x390cfd5cda95cbd5:0xe47138854cec7a5f!2sDelhi+Heart+%26+Lung+Institute!8m2!3d28.6416479!4d77.2052431!3m4!1s0x390cfd5cda95cbd5:0xe47138854cec7a5f!8m2!3d28.6416479!4d77.2052431?hl=en&authuser=0",28.6416479,77.2030544,1142999999,1142999901,,,,,5/28/2021 20:52,73,25,5/28/2021 20:52,18 hours
Delhi Multi Speciality Hospital,Pvt,Hospital,"I-21, Vijay Vihar Phase II, Vijay Vihar, Sector 4, Rohini",New Delhi ,Delhi,110085,"https://www.google.com/maps/place/DELHI+MULTI+SPECIALITY+HOSPITAL/@28.7118178,77.0947941,15z/data=!4m5!3m4!1s0x0:0xacd81a55e6d7dbce!8m2!3d28.7118178!4d77.0947941",28.7118178,77.0947941,8447444321,,,,,,5/28/2021 21:31,11,11,5/28/2021 21:31,1 day 15 hours
Dharamshila Narayana Hospital,Pvt,Hospital,"Metro Station, Dharamshila marg, Vasundhara Enclave Near Ashok Nagar, Dallupura",New Delhi ,Delhi,110096,"https://www.google.co.in/maps/place/Dharamshila+Narayana+Superspeciality+Hospital/@28.6025216,77.3119395,17z/data=!3m1!4b1!4m5!3m4!1s0x390ce4eeffffffff:0x75d3303be5f4d44d!8m2!3d28.6025216!4d77.3141282?hl=en&authuser=0",28.6025216,77.3119395,8067506880,7370073700,7290074708,,,,5/28/2021 20:23,160,148,5/28/2021 20:23,1 day
Dharamvir Solanki Hospital,Pvt,Hospital,"100 Feet Rd, opp. Sector 22, Lakhi Ram Park, Sector 22, Rohini",New Delhi ,Delhi,110086,"https://www.google.co.in/maps/place/Dharamveer+Solanki+Multispeciality+Hospital/@28.7149575,77.0558508,17z/data=!3m1!4b1!4m5!3m4!1s0x390d07b67d8a7965:0xb0a25b6fcc5650bf!8m2!3d28.7149575!4d77.0580395?hl=en&authuser=1",28.7149575,77.0558508,9311483147,9811188128,,,,,5/28/2021 14:51,34,25,5/28/2021 14:51,6 hours
Divya Prastha Hospital,Pvt,Hospital,"RZ-37, Opposite Bagh Wala School, Main Road, Palam Colony",New Delhi ,Delhi,110045,"https://www.google.co.in/maps/place/Divya+Prastha+Hospital/@28.5862209,77.0853916,17z/data=!3m1!4b1!4m5!3m4!1s0x390d1b689a186171:0x7b6b2bafb4c2d26a!8m2!3d28.5862209!4d77.0875803?hl=en&authuser=0",28.5862209,77.0853916,8751002222,,,,,,5/28/2021 21:50,55,17,5/28/2021 21:50,1 day 10 hours
Dr Baba Saheb Ambedkar Hospital,Delhi Govt ,Hospital,"Sector 6, Rohini",New Delhi ,Delhi,110085,"https://www.google.com/maps/place/Dr.+Baba+Saheb+Ambedkar+Hospital/@28.7143888,77.1109932,17z/data=!4m5!3m4!1s0x390d015044824d55:0xd681b31a1afbf378!8m2!3d28.7143841!4d77.1131819",28.7146116,77.1112703,1127049963,,,,,,5/28/2021 21:36,400,220,5/28/2021 21:36,14 hours
Dr Rakesh Multispeciality Hospital,Pvt,Hospital,"2001, street no. 31-32 B, main road, Swatanter Nagar, Narela",New Delhi ,Delhi,110040,"https://www.google.com/maps/place/Dr.+Rakesh+Multispeciality+Hospital/@28.840194,77.082404,15z/data=!4m5!3m4!1s0x0:0x3ed076d82ec29bdb!8m2!3d28.840194!4d77.082404",28.840194,77.082404,8053426307,,,,,,5/28/2021 9:44,15,14,5/28/2021 9:44,1 day
Dr. Chaudhary Moral Hospital,Pvt,Hospital,"C - 1, Block C, Yamuna Vihar, Shalimar Garden",New Delhi ,Delhi,110053,"https://www.google.com/maps/dir//Dr+Chaudhry's+Moral+Hospital+Pvt.+Ltd.,+C+-+1,+Block+C,+Yamuna+Vihar,+Shalimar+Garden,+Delhi,+110053/@28.702343,77.2702439,17z/data=!4m9!4m8!1m0!1m5!1m1!1s0x390cfc1231c43109:0x1702c79b053c2198!2m2!1d77.2724326!2d28.7023383!3e0",28.702343,77.2702439,9810110566,9810110366,,,,,5/28/2021 21:36,36,36,5/28/2021 21:36,2 days
East Delhi Medical Centre Mansarover Park,Pvt,Hospital,"1/550, GT Road, East Ram Nagar, Mansarovar Park, Shahdara",New Delhi ,Delhi,110032,"https://www.google.co.in/maps/place/East+Delhi+Medical+Centre/@28.6761117,77.2944185,17z/data=!4m12!1m6!3m5!1s0x390cfb78782b08f9:0x81708ec8789b1fd1!2sEast+Delhi+Medical+Centre!8m2!3d28.6761117!4d77.2966072!3m4!1s0x390cfb78782b08f9:0x81708ec8789b1fd1!8m2!3d28.6761117!4d77.2966072?hl=en&authuser=1",28.6761117,77.2944185,1122583204,1122596736,8800526644,,,,5/28/2021 22:13,30,28,5/28/2021 22:13,1 day 12 hours
Ekansh Hospital,Pvt,Hospital,"22-23, Shahbad Daulatpur",New Delhi ,Delhi,110042,"https://www.google.com/maps/search/Ekansh+Hospital+22-23,+Shahbad+Daulatpur,+Delhi-42/@28.7449406,77.1118322,17z/data=!3m1!4b1",28.7449406,77.1118322,9999617080,,,,,,5/28/2021 19:18,8,7,5/28/2021 19:18,
ESIC Hospital Jhilmil,Central Govt ,Hospital,"ESIC Hospital, Jhilmil, Shahdara",New Delhi ,Delhi,110095,"https://www.google.com/maps/place/ESIC+Hospital+Dispensary,+V+K+Nagar/@28.6719151,77.3055483,15z/data=!4m2!3m1!1s0x0:0x6f778fe24c7028db?sa=X&ved=2ahUKEwj3iPqrhIPwAhWezzgGHV21BWkQ_BIwEXoECBoQBQ",28.6719151,77.3055483,1122152197,,,,,,5/28/2021 16:37,65,51,5/28/2021 16:37,8 days
ESIC hospital Okhla,Central Govt ,Hospital,"Shree Maa Anandmayee Marg, Okhla Industrial Area, Phase-1",New Delhi ,Delhi,110020,"https://www.google.com/maps/place/ESI+Dispensary/@28.552341,77.2658992,17z/data=!3m1!4b1!4m5!3m4!1s0x390ce3e94318ba8d:0x3ae9c1378d0389!8m2!3d28.5521925!4d77.2680976",28.552341,77.2658992,1126814161,,,,,,5/28/2021 22:20,230,192,5/28/2021 22:20,4 days 2 hours
Fortis Escorts Heart Institute,Pvt,Hospital,"Okhla road, Sukhdev Vihar Metro Station",New Delhi ,Delhi,110025,"https://www.google.co.in/maps/place/Fortis+Escorts+Heart+Institute/@28.5606583,77.2717149,17z/data=!3m1!4b1!4m5!3m4!1s0x390ce392b869bbaf:0x865db71ba6f271b2!8m2!3d28.5606583!4d77.2739036?hl=en&authuser=0",28.5606583,77.2717149,1147135000,,,,,,5/28/2021 21:23,112,98,5/28/2021 21:23,2 days 1 hour
Fortis Hospital,Pvt,Hospital,"AA-299, Shaheed Udham Singh Marg, AA Block, Poorbi Shalimar Bag, Shalimar Bagh",New Delhi ,Delhi,110088,"https://www.google.co.in/maps/place/Fortis+Hospital,+Shalimar+Bagh/@28.7095568,77.1677243,17z/data=!3m1!4b1!4m5!3m4!1s0x390d02206e9e71cf:0xb096542618cd68b4!8m2!3d28.7095568!4d77.169913?hl=en&authuser=0",28.7095568,77.1677243,9821051424,7303431467,,,,,5/28/2021 20:04,205,132,5/28/2021 20:04,1 day 23 hours
